origin,h,y_true,y_pred,abs_err,squared_err,model
2021-02-21,4,98.0,94.57,3.43,11.75,REGRESSION
2021-03-07,1,99.0,95.21,3.79,14.36,REGRESSION
2021-03-07,2,98.0,94.68,3.32,11.05,REGRESSION
2021-03-07,3,97.0,94.08,2.92,8.54,REGRESSION
2021-03-07,4,98.0,93.42,4.58,20.95,REGRESSION
2021-03-21,1,97.0,94.21,2.79,7.77,REGRESSION
2021-03-21,2,98.0,93.56,4.44,19.73,REGRESSION
2021-03-21,3,97.0,92.86,4.14,17.18,REGRESSION
2021-03-21,4,94.0,92.12,1.88,3.55,REGRESSION
2021-04-04,1,97.0,92.99,4.01,16.06,REGRESSION
2021-04-04,2,94.0,92.25,1.75,3.05,REGRESSION
2021-04-04,3,92.0,91.49,0.51,0.26,REGRESSION
2021-04-04,4,88.0,90.7,2.7,7.31,REGRESSION
2021-04-18,1,92.0,91.59,0.41,0.16,REGRESSION
2021-04-18,2,88.0,90.81,2.81,7.9,REGRESSION
2021-04-18,3,88.0,90.02,2.02,4.09,REGRESSION
2021-04-18,4,90.0,89.24,0.76,0.57,REGRESSION
2021-05-02,1,88.0,89.98,1.98,3.91,REGRESSION
2021-05-02,2,90.0,89.2,0.8,0.65,REGRESSION
2021-05-02,3,89.0,88.43,0.57,0.32,REGRESSION
2021-05-02,4,89.0,87.7,1.3,1.69,REGRESSION
2021-05-16,1,89.0,88.41,0.59,0.35,REGRESSION
2021-05-16,2,89.0,87.68,1.32,1.75,REGRESSION
2021-05-16,3,89.0,86.99,2.01,4.06,REGRESSION
2021-05-16,4,85.0,86.34,1.34,1.8,REGRESSION
2021-05-30,1,89.0,87.02,1.98,3.92,REGRESSION
2021-05-30,2,85.0,86.38,1.38,1.89,REGRESSION
2021-05-30,3,84.0,85.79,1.79,3.21,REGRESSION
2021-05-30,4,83.0,85.27,2.27,5.17,REGRESSION
2021-06-13,1,84.0,85.8,1.8,3.25,REGRESSION
2021-06-13,2,83.0,85.29,2.29,5.22,REGRESSION
2021-06-13,3,81.0,84.84,3.84,14.77,REGRESSION
2021-06-13,4,78.0,84.48,6.48,42.04,REGRESSION
2021-06-27,1,81.0,84.77,3.77,14.23,REGRESSION
2021-06-27,2,78.0,84.41,6.41,41.12,REGRESSION
2021-06-27,3,77.0,84.14,7.14,50.98,REGRESSION
2021-06-27,4,74.0,83.96,9.96,99.18,REGRESSION
2021-07-11,1,77.0,83.96,6.96,48.5,REGRESSION
2021-07-11,2,74.0,83.78,9.78,95.72,REGRESSION
2021-07-11,3,69.0,83.7,14.7,216.03,REGRESSION
2021-07-11,4,66.0,83.71,17.71,313.57,REGRESSION
2021-07-25,1,69.0,83.41,14.41,207.71,REGRESSION
2021-07-25,2,66.0,83.42,17.42,303.58,REGRESSION
2021-07-25,3,65.0,83.53,18.53,343.43,REGRESSION
2021-07-25,4,67.0,83.74,16.74,280.08,REGRESSION
2021-08-08,1,65.0,83.0,18.0,323.84,REGRESSION
2021-08-08,2,67.0,83.2,16.2,262.48,REGRESSION
2021-08-08,3,66.0,83.5,17.5,306.31,REGRESSION
2021-08-08,4,63.0,83.89,20.89,436.51,REGRESSION
2021-08-22,1,66.0,82.93,16.93,286.68,REGRESSION
2021-08-22,2,63.0,83.32,20.32,413.08,REGRESSION
2021-08-22,3,60.0,83.8,23.8,566.66,REGRESSION
2021-08-22,4,58.0,84.37,26.37,695.12,REGRESSION
2021-09-05,1,60.0,83.19,23.19,537.63,REGRESSION
2021-09-05,2,58.0,83.75,25.75,663.01,REGRESSION
2021-09-05,3,56.0,84.39,28.39,805.75,REGRESSION
2021-09-05,4,57.0,85.09,28.09,788.94,REGRESSION
2021-09-19,1,56.0,83.58,27.58,760.56,REGRESSION
2021-09-19,2,57.0,84.28,27.28,744.32,REGRESSION
2021-09-19,3,64.0,85.05,21.05,442.9,REGRESSION
2021-09-19,4,71.0,85.86,14.86,220.69,REGRESSION
2021-10-03,1,64.0,84.14,20.14,405.72,REGRESSION
2021-10-03,2,71.0,84.95,13.95,194.74,REGRESSION
2021-10-03,3,73.0,85.81,12.81,164.02,REGRESSION
2021-10-03,4,75.0,86.69,11.69,136.57,REGRESSION
2021-10-17,1,73.0,85.25,12.25,150.0,REGRESSION
2021-10-17,2,75.0,86.13,11.13,123.83,REGRESSION
2021-10-17,3,88.0,87.03,0.97,0.95,REGRESSION
2021-10-17,4,89.0,87.93,1.07,1.15,REGRESSION
2021-10-31,1,88.0,86.64,1.36,1.84,REGRESSION
2021-10-31,2,89.0,87.54,1.46,2.12,REGRESSION
2021-10-31,3,90.0,88.44,1.56,2.44,REGRESSION
2021-10-31,4,91.0,89.31,1.69,2.86,REGRESSION
2021-11-14,1,90.0,88.48,1.52,2.3,REGRESSION
2021-11-14,2,91.0,89.36,1.64,2.7,REGRESSION
2021-11-14,3,91.0,90.19,0.81,0.65,REGRESSION
2021-11-14,4,93.0,90.99,2.01,4.06,REGRESSION
2021-11-28,1,91.0,90.25,0.75,0.57,REGRESSION
2021-11-28,2,93.0,91.04,1.96,3.85,REGRESSION
2021-11-28,3,93.0,91.77,1.23,1.51,REGRESSION
2021-11-28,4,94.0,92.43,1.57,2.46,REGRESSION
2021-12-12,1,93.0,91.81,1.19,1.4,REGRESSION
2021-12-12,2,94.0,92.48,1.52,2.32,REGRESSION
2021-12-12,3,92.0,93.06,1.06,1.13,REGRESSION
2021-12-12,4,94.0,93.56,0.44,0.2,REGRESSION
2021-12-26,1,92.0,93.11,1.11,1.22,REGRESSION
2021-12-26,2,94.0,93.6,0.4,0.16,REGRESSION
2021-12-26,3,96.0,94.0,2.0,4.01,REGRESSION
2021-12-26,4,95.0,94.29,0.71,0.5,REGRESSION
2022-01-09,1,96.0,93.99,2.01,4.05,REGRESSION
2022-01-09,2,95.0,94.28,0.72,0.51,REGRESSION
2022-01-09,3,94.0,94.47,0.47,0.22,REGRESSION
2022-01-09,4,95.0,94.55,0.45,0.2,REGRESSION
2022-01-23,1,94.0,94.52,0.52,0.27,REGRESSION
2022-01-23,2,95.0,94.6,0.4,0.16,REGRESSION
2022-01-23,3,97.0,94.57,2.43,5.92,REGRESSION
2022-01-23,4,98.0,94.42,3.58,12.79,REGRESSION
2022-02-06,1,97.0,94.56,2.44,5.93,REGRESSION
2022-02-06,2,98.0,94.42,3.58,12.8,REGRESSION
2022-02-06,3,99.0,94.17,4.83,23.32,REGRESSION
2022-02-06,4,99.0,93.81,5.19,26.9,REGRESSION
2022-02-20,1,99.0,94.27,4.73,22.38,REGRESSION
2022-02-20,2,99.0,93.91,5.09,25.88,REGRESSION
2022-02-20,3,99.0,93.45,5.55,30.76,REGRESSION
2022-02-20,4,99.0,92.9,6.1,37.19,REGRESSION
2022-03-06,1,99.0,93.61,5.39,29.0,REGRESSION
2022-03-06,2,99.0,93.06,5.94,35.26,REGRESSION
2022-03-06,3,98.0,92.42,5.58,31.13,REGRESSION
2022-03-06,4,92.0,91.7,0.3,0.09,REGRESSION
2022-03-20,1,98.0,92.61,5.39,29.1,REGRESSION
2022-03-20,2,92.0,91.89,0.11,0.01,REGRESSION
2022-03-20,3,94.0,91.1,2.9,8.42,REGRESSION
2022-03-20,4,93.0,90.25,2.75,7.56,REGRESSION
2022-04-03,1,94.0,91.19,2.81,7.92,REGRESSION
2022-04-03,2,93.0,90.34,2.66,7.08,REGRESSION
2022-04-03,3,89.0,89.45,0.45,0.2,REGRESSION
2022-04-03,4,87.0,88.52,1.52,2.31,REGRESSION
2022-04-17,1,89.0,89.54,0.54,0.29,REGRESSION
2022-04-17,2,87.0,88.61,1.61,2.59,REGRESSION
2022-04-17,3,85.0,87.66,2.66,7.09,REGRESSION
2022-04-17,4,89.0,86.71,2.29,5.25,REGRESSION
2022-05-01,1,85.0,87.63,2.63,6.9,REGRESSION
2022-05-01,2,89.0,86.67,2.33,5.41,REGRESSION
2022-05-01,3,91.0,85.73,5.27,27.79,REGRESSION
2022-05-01,4,91.0,84.8,6.2,38.4,REGRESSION
2022-05-15,1,91.0,85.72,5.28,27.83,REGRESSION
2022-05-15,2,91.0,84.8,6.2,38.45,REGRESSION
2022-05-15,3,88.0,83.91,4.09,16.74,REGRESSION
2022-05-15,4,87.0,83.06,3.94,15.49,REGRESSION
2022-05-29,1,88.0,84.09,3.91,15.31,REGRESSION
2022-05-29,2,87.0,83.24,3.76,14.11,REGRESSION
2022-05-29,3,87.0,82.46,4.54,20.64,REGRESSION
2022-05-29,4,85.0,81.74,3.26,10.63,REGRESSION
2022-06-12,1,87.0,82.57,4.43,19.58,REGRESSION
2022-06-12,2,85.0,81.86,3.14,9.88,REGRESSION
2022-06-12,3,86.0,81.22,4.78,22.86,REGRESSION
2022-06-12,4,86.0,80.67,5.33,28.43,REGRESSION
2022-06-26,1,86.0,81.33,4.67,21.78,REGRESSION
2022-06-26,2,86.0,80.78,5.22,27.22,REGRESSION
2022-06-26,3,83.0,80.33,2.67,7.14,REGRESSION
2022-06-26,4,81.0,79.97,1.03,1.05,REGRESSION
2022-07-10,1,83.0,80.48,2.52,6.37,REGRESSION
2022-07-10,2,81.0,80.12,0.88,0.77,REGRESSION
2022-07-10,3,81.0,79.87,1.13,1.27,REGRESSION
2022-07-10,4,80.0,79.74,0.26,0.07,REGRESSION
2022-07-24,1,81.0,79.92,1.08,1.16,REGRESSION
2022-07-24,2,80.0,79.79,0.21,0.05,REGRESSION
2022-07-24,3,77.0,79.76,2.76,7.62,REGRESSION
2022-07-24,4,76.0,79.85,3.85,14.79,REGRESSION
2022-08-07,1,77.0,79.78,2.78,7.72,REGRESSION
2022-08-07,2,76.0,79.86,3.86,14.93,REGRESSION
2022-08-07,3,76.0,80.06,4.06,16.48,REGRESSION
2022-08-07,4,72.0,80.36,8.36,69.91,REGRESSION
2022-08-21,1,76.0,79.96,3.96,15.7,REGRESSION
2022-08-21,2,72.0,80.26,8.26,68.31,REGRESSION
2022-08-21,3,77.0,80.67,3.67,13.47,REGRESSION
2022-08-21,4,74.0,81.17,7.17,51.46,REGRESSION
2022-09-04,1,77.0,80.49,3.49,12.2,REGRESSION
2022-09-04,2,74.0,81.0,7.0,48.95,REGRESSION
2022-09-04,3,72.0,81.59,9.59,91.97,REGRESSION
2022-09-04,4,74.0,82.26,8.26,68.31,REGRESSION
2022-09-18,1,72.0,81.44,9.44,89.08,REGRESSION
2022-09-18,2,74.0,82.11,8.11,65.83,REGRESSION
2022-09-18,3,84.0,82.86,1.14,1.3,REGRESSION
2022-09-18,4,86.0,83.67,2.33,5.43,REGRESSION
2022-10-02,1,84.0,82.61,1.39,1.94,REGRESSION
2022-10-02,2,86.0,83.42,2.58,6.67,REGRESSION
2022-10-02,3,88.0,84.28,3.72,13.86,REGRESSION
2022-10-02,4,90.0,85.17,4.83,23.29,REGRESSION
2022-10-16,1,88.0,84.33,3.67,13.44,REGRESSION
2022-10-16,2,90.0,85.23,4.77,22.74,REGRESSION
2022-10-16,3,92.0,86.15,5.85,34.19,REGRESSION
2022-10-16,4,93.0,87.08,5.92,35.0,REGRESSION
2022-10-30,1,92.0,86.27,5.73,32.79,REGRESSION
2022-10-30,2,93.0,87.2,5.8,33.58,REGRESSION
2022-10-30,3,94.0,88.13,5.87,34.43,REGRESSION
2022-10-30,4,96.0,89.04,6.96,48.42,REGRESSION
2022-11-13,1,94.0,88.3,5.7,32.52,REGRESSION
2022-11-13,2,96.0,89.21,6.79,46.15,REGRESSION
2022-11-13,3,96.0,90.08,5.92,35.0,REGRESSION
2022-11-13,4,94.0,90.92,3.08,9.51,REGRESSION
2022-11-27,1,96.0,90.26,5.74,32.91,REGRESSION
2022-11-27,2,94.0,91.1,2.9,8.44,REGRESSION
2022-11-27,3,92.0,91.87,0.13,0.02,REGRESSION
2022-11-27,4,95.0,92.57,2.43,5.89,REGRESSION
2022-12-11,1,92.0,91.99,0.01,0.0,REGRESSION
2022-12-11,2,95.0,92.7,2.3,5.3,REGRESSION
2022-12-11,3,98.0,93.32,4.68,21.9,REGRESSION
2022-12-11,4,98.0,93.85,4.15,17.19,REGRESSION
2022-12-25,1,98.0,93.35,4.65,21.59,REGRESSION
2022-12-25,2,98.0,93.89,4.11,16.91,REGRESSION
2022-12-25,3,98.0,94.32,3.68,13.52,REGRESSION
2022-12-25,4,98.0,94.66,3.34,11.19,REGRESSION
2023-01-08,1,98.0,94.45,3.55,12.61,REGRESSION
2023-01-08,2,98.0,94.78,3.22,10.37,REGRESSION
2023-01-08,3,98.0,95.0,3.0,8.99,REGRESSION
2023-01-08,4,98.0,95.11,2.89,8.36,REGRESSION
2023-01-22,1,98.0,95.1,2.9,8.42,REGRESSION
2023-01-22,2,98.0,95.21,2.79,7.81,REGRESSION
2023-01-22,3,98.0,95.2,2.8,7.85,REGRESSION
2023-01-22,4,98.0,95.07,2.93,8.56,REGRESSION
2023-02-05,1,98.0,95.28,2.72,7.4,REGRESSION
2023-02-05,2,98.0,95.16,2.84,8.09,REGRESSION
2023-02-05,3,98.0,94.92,3.08,9.5,REGRESSION
2023-02-05,4,96.0,94.57,1.43,2.05,REGRESSION
2023-02-19,1,98.0,95.0,3.0,9.01,REGRESSION
2023-02-19,2,96.0,94.65,1.35,1.83,REGRESSION
2023-02-19,3,94.0,94.19,0.19,0.04,REGRESSION
2023-02-19,4,97.0,93.64,3.36,11.32,REGRESSION
2023-03-05,1,94.0,94.25,0.25,0.06,REGRESSION
2023-03-05,2,97.0,93.7,3.3,10.9,REGRESSION
2023-03-05,3,98.0,93.05,4.95,24.51,REGRESSION
2023-03-05,4,99.0,92.32,6.68,44.65,REGRESSION
2023-03-19,1,98.0,93.09,4.91,24.08,REGRESSION
2023-03-19,2,99.0,92.36,6.64,44.07,REGRESSION
2023-03-19,3,98.0,91.56,6.44,41.51,REGRESSION
2023-03-19,4,98.0,90.69,7.31,53.41,REGRESSION
2023-04-02,1,98.0,91.72,6.28,39.42,REGRESSION
2023-04-02,2,98.0,90.86,7.14,51.04,REGRESSION
2023-04-02,3,96.0,89.94,6.06,36.72,REGRESSION
2023-04-02,4,93.0,88.99,4.01,16.09,REGRESSION
2023-04-16,1,96.0,90.13,5.87,34.45,REGRESSION
2023-04-16,2,93.0,89.18,3.82,14.61,REGRESSION
2023-04-16,3,91.0,88.2,2.8,7.83,REGRESSION
2023-04-16,4,90.0,87.22,2.78,7.75,REGRESSION
2023-04-30,1,91.0,88.34,2.66,7.09,REGRESSION
2023-04-30,2,90.0,87.35,2.65,7.01,REGRESSION
2023-04-30,3,87.0,86.37,0.63,0.4,REGRESSION
2023-04-30,4,84.0,85.41,1.41,1.98,REGRESSION
2023-05-14,1,87.0,86.44,0.56,0.31,REGRESSION
2023-05-14,2,84.0,85.48,1.48,2.19,REGRESSION
2023-05-14,3,80.0,84.55,4.55,20.69,REGRESSION
2023-05-14,4,77.0,83.66,6.66,44.39,REGRESSION
2023-05-28,1,80.0,84.54,4.54,20.57,REGRESSION
2023-05-28,2,77.0,83.65,6.65,44.22,REGRESSION
2023-05-28,3,74.0,82.82,8.82,77.82,REGRESSION
2023-05-28,4,72.0,82.06,10.06,101.28,REGRESSION
2023-06-11,1,74.0,82.67,8.67,75.16,REGRESSION
2023-06-11,2,72.0,81.91,9.91,98.26,REGRESSION
2023-06-11,3,72.0,81.24,9.24,85.33,REGRESSION
2023-06-11,4,80.0,80.65,0.65,0.43,REGRESSION
2023-06-25,1,72.0,80.99,8.99,80.78,REGRESSION
2023-06-25,2,80.0,80.41,0.41,0.16,REGRESSION
2023-06-25,3,84.0,79.92,4.08,16.61,REGRESSION
2023-06-25,4,84.0,79.55,4.45,19.78,REGRESSION
2023-07-09,1,84.0,79.8,4.2,17.63,REGRESSION
2023-07-09,2,84.0,79.43,4.57,20.89,REGRESSION
2023-07-09,3,82.0,79.17,2.83,8.0,REGRESSION
2023-07-09,4,84.0,79.03,4.97,24.69,REGRESSION
2023-07-23,1,82.0,79.29,2.71,7.36,REGRESSION
2023-07-23,2,84.0,79.15,4.85,23.57,REGRESSION
2023-07-23,3,84.0,79.12,4.88,23.78,REGRESSION
2023-07-23,4,84.0,79.22,4.78,22.85,REGRESSION
2023-08-06,1,84.0,79.22,4.78,22.83,REGRESSION
2023-08-06,2,84.0,79.32,4.68,21.92,REGRESSION
2023-08-06,3,86.0,79.53,6.47,41.84,REGRESSION
2023-08-06,4,82.0,79.86,2.14,4.58,REGRESSION
2023-08-20,1,86.0,79.65,6.35,40.27,REGRESSION
2023-08-20,2,82.0,79.98,2.02,4.08,REGRESSION
2023-08-20,3,80.0,80.42,0.42,0.17,REGRESSION
2023-08-20,4,77.0,80.95,3.95,15.62,REGRESSION
2023-09-03,1,80.0,80.52,0.52,0.27,REGRESSION
2023-09-03,2,77.0,81.06,4.06,16.47,REGRESSION
2023-09-03,3,88.0,81.69,6.31,39.84,REGRESSION
2023-09-03,4,90.0,82.4,7.6,57.74,REGRESSION
2023-09-17,1,88.0,81.63,6.37,40.59,REGRESSION
2023-09-17,2,90.0,82.34,7.66,58.63,REGRESSION
2023-09-17,3,93.0,83.13,9.87,97.42,REGRESSION
2023-09-17,4,96.0,83.98,12.02,144.49,REGRESSION
2023-10-01,1,93.0,83.31,9.69,93.91,REGRESSION
2023-10-01,2,96.0,84.16,11.84,140.23,REGRESSION
2023-10-01,3,94.0,85.06,8.94,79.99,REGRESSION
2023-10-01,4,94.0,85.99,8.01,64.17,REGRESSION
2023-10-15,1,94.0,85.33,8.67,75.15,REGRESSION
2023-10-15,2,94.0,86.26,7.74,59.86,REGRESSION
2023-10-15,3,95.0,87.22,7.78,60.59,REGRESSION
2023-10-15,4,95.0,88.18,6.82,46.57,REGRESSION
2023-10-29,1,95.0,87.43,7.57,57.37,REGRESSION
2023-10-29,2,95.0,88.38,6.62,43.77,REGRESSION
2023-10-29,3,96.0,89.33,6.67,44.43,REGRESSION
2023-10-29,4,97.0,90.26,6.74,45.4,REGRESSION
2023-11-12,1,96.0,89.52,6.48,42.05,REGRESSION
2023-11-12,2,97.0,90.44,6.56,43.0,REGRESSION
2023-11-12,3,96.0,91.33,4.67,21.79,REGRESSION
2023-11-12,4,97.0,92.17,4.83,23.31,REGRESSION
2023-11-26,1,96.0,91.5,4.5,20.26,REGRESSION
2023-11-26,2,97.0,92.34,4.66,21.73,REGRESSION
2023-11-26,3,98.0,93.11,4.89,23.87,REGRESSION
2023-11-26,4,98.0,93.82,4.18,17.51,REGRESSION
2023-12-10,1,98.0,93.23,4.77,22.74,REGRESSION
2023-12-10,2,98.0,93.93,4.07,16.55,REGRESSION
2023-12-10,3,98.0,94.55,3.45,11.92,REGRESSION
2023-12-10,4,98.0,95.07,2.93,8.6,REGRESSION
2023-12-24,1,98.0,94.66,3.34,11.16,REGRESSION
2023-12-24,2,98.0,95.18,2.82,7.95,REGRESSION
2023-12-24,3,98.0,95.6,2.4,5.77,REGRESSION
2023-12-24,4,98.0,95.91,2.09,4.38,REGRESSION
2024-01-07,1,98.0,95.68,2.32,5.4,REGRESSION
2024-01-07,2,98.0,95.98,2.02,4.06,REGRESSION
2024-01-07,3,99.0,96.18,2.82,7.96,REGRESSION
2024-01-07,4,99.0,96.26,2.74,7.53,REGRESSION
2024-01-21,1,99.0,96.23,2.77,7.65,REGRESSION
2024-01-21,2,99.0,96.31,2.69,7.23,REGRESSION
2024-01-21,3,99.0,96.27,2.73,7.46,REGRESSION
2024-01-21,4,99.0,96.11,2.89,8.35,REGRESSION
2024-02-04,1,99.0,96.34,2.66,7.08,REGRESSION
2024-02-04,2,99.0,96.18,2.82,7.96,REGRESSION
2024-02-04,3,99.0,95.9,3.1,9.59,REGRESSION
2024-02-04,4,98.0,95.52,2.48,6.17,REGRESSION
2024-02-18,1,99.0,95.97,3.03,9.16,REGRESSION
2024-02-18,2,98.0,95.59,2.41,5.83,REGRESSION
2024-02-18,3,98.0,95.09,2.91,8.46,REGRESSION
2024-02-18,4,98.0,94.5,3.5,12.28,REGRESSION
2024-03-03,1,98.0,95.16,2.84,8.07,REGRESSION
2024-03-03,2,98.0,94.57,3.43,11.8,REGRESSION
2024-03-03,3,98.0,93.88,4.12,16.98,REGRESSION
2024-03-03,4,99.0,93.11,5.89,34.68,REGRESSION
2024-03-17,1,98.0,93.96,4.04,16.33,REGRESSION
2024-03-17,2,99.0,93.19,5.81,33.75,REGRESSION
2024-03-17,3,99.0,92.35,6.65,44.2,REGRESSION
2024-03-17,4,99.0,91.45,7.55,56.94,REGRESSION
2024-03-31,1,99.0,92.48,6.52,42.56,REGRESSION
2024-03-31,2,99.0,91.58,7.42,55.08,REGRESSION
2024-03-31,3,99.0,90.63,8.37,69.99,REGRESSION
2024-03-31,4,97.0,89.66,7.34,53.92,REGRESSION
2024-04-14,1,99.0,90.81,8.19,67.08,REGRESSION
2024-04-14,2,97.0,89.83,7.17,51.38,REGRESSION
2024-04-14,3,94.0,88.83,5.17,26.68,REGRESSION
2024-04-14,4,92.0,87.83,4.17,17.36,REGRESSION
2024-04-28,1,94.0,89.03,4.97,24.73,REGRESSION
2024-04-28,2,92.0,88.02,3.98,15.81,REGRESSION
2024-04-28,3,93.0,87.03,5.97,35.64,REGRESSION
2024-04-28,4,94.0,86.06,7.94,63.05,REGRESSION
2024-05-12,1,93.0,87.14,5.86,34.33,REGRESSION
2024-05-12,2,94.0,86.17,7.83,61.31,REGRESSION
2024-05-12,3,93.0,85.24,7.76,60.29,REGRESSION
2024-05-12,4,92.0,84.35,7.65,58.51,REGRESSION
2024-05-26,1,93.0,85.4,7.6,57.71,REGRESSION
2024-05-26,2,92.0,84.52,7.48,55.98,REGRESSION
2024-05-26,3,91.0,83.7,7.3,53.36,REGRESSION
2024-05-26,4,90.0,82.95,7.05,49.74,REGRESSION
2024-06-09,1,91.0,83.88,7.12,50.71,REGRESSION
2024-06-09,2,90.0,83.13,6.87,47.21,REGRESSION
2024-06-09,3,89.0,82.46,6.54,42.72,REGRESSION
2024-06-09,4,89.0,81.89,7.11,50.51,REGRESSION
2024-06-23,1,89.0,82.63,6.37,40.55,REGRESSION
2024-06-23,2,89.0,82.06,6.94,48.16,REGRESSION
2024-06-23,3,85.0,81.59,3.41,11.63,REGRESSION
2024-06-23,4,83.0,81.23,1.77,3.14,REGRESSION
2024-07-07,1,85.0,81.75,3.25,10.58,REGRESSION
2024-07-07,2,83.0,81.38,1.62,2.61,REGRESSION
2024-07-07,3,83.0,81.13,1.87,3.48,REGRESSION
2024-07-07,4,82.0,81.0,1.0,1.0,REGRESSION
2024-07-21,1,83.0,81.19,1.81,3.27,REGRESSION
2024-07-21,2,82.0,81.06,0.94,0.89,REGRESSION
2024-07-21,3,84.0,81.04,2.96,8.76,REGRESSION
2024-07-21,4,85.0,81.14,3.86,14.89,REGRESSION
2024-08-04,1,84.0,81.07,2.93,8.58,REGRESSION
2024-08-04,2,85.0,81.17,3.83,14.65,REGRESSION
2024-08-04,3,90.0,81.39,8.61,74.12,REGRESSION
2024-08-04,4,93.0,81.72,11.28,127.19,REGRESSION
2024-08-18,1,90.0,81.47,8.53,72.77,REGRESSION
2024-08-18,2,93.0,81.8,11.2,125.43,REGRESSION
2024-08-18,3,93.0,82.24,10.76,115.79,REGRESSION
2024-08-18,4,93.0,82.78,10.22,104.45,REGRESSION
2024-09-01,1,93.0,82.47,10.53,110.93,REGRESSION
2024-09-01,2,93.0,83.01,9.99,99.85,REGRESSION
2024-09-01,3,90.0,83.64,6.36,40.45,REGRESSION
2024-09-01,4,87.0,84.36,2.64,6.99,REGRESSION
2024-09-15,1,90.0,83.88,6.12,37.5,REGRESSION
2024-09-15,2,87.0,84.59,2.41,5.8,REGRESSION
2024-09-15,3,84.0,85.38,1.38,1.9,REGRESSION
2024-09-15,4,83.0,86.22,3.22,10.39,REGRESSION
2024-09-29,1,84.0,85.47,1.47,2.18,REGRESSION
2024-09-29,2,83.0,86.32,3.32,11.03,REGRESSION
2024-09-29,3,87.0,87.22,0.22,0.05,REGRESSION
2024-09-29,4,89.0,88.14,0.86,0.73,REGRESSION
2024-10-13,1,87.0,87.16,0.16,0.03,REGRESSION
2024-10-13,2,89.0,88.09,0.91,0.83,REGRESSION
2024-10-13,3,88.0,89.04,1.04,1.08,REGRESSION
2024-10-13,4,85.0,90.0,5.0,24.95,REGRESSION
2024-10-27,1,88.0,89.05,1.05,1.1,REGRESSION
2024-10-27,2,85.0,90.0,5.0,25.04,REGRESSION
2024-10-27,3,83.0,90.95,7.95,63.27,REGRESSION
2024-10-27,4,86.0,91.88,5.88,34.62,REGRESSION
2024-11-10,1,83.0,90.88,7.88,62.17,REGRESSION
2024-11-10,2,86.0,91.81,5.81,33.81,REGRESSION
2024-11-10,3,89.0,92.71,3.71,13.77,REGRESSION
2024-11-10,4,91.0,93.56,2.56,6.55,REGRESSION
2024-11-24,1,89.0,92.55,3.55,12.63,REGRESSION
2024-11-24,2,91.0,93.4,2.4,5.78,REGRESSION
2024-11-24,3,92.0,94.19,2.19,4.82,REGRESSION
2024-11-24,4,92.0,94.92,2.92,8.5,REGRESSION
2024-12-08,1,92.0,94.13,2.13,4.52,REGRESSION
2024-12-08,2,92.0,94.85,2.85,8.11,REGRESSION
2024-12-08,3,94.0,95.49,1.49,2.22,REGRESSION
2024-12-08,4,94.0,96.04,2.04,4.16,REGRESSION
2024-12-22,1,94.0,95.43,1.43,2.05,REGRESSION
2024-12-22,2,94.0,95.98,1.98,3.93,REGRESSION
2024-12-22,3,94.0,96.44,2.44,5.94,REGRESSION
2024-12-22,4,94.0,96.79,2.79,7.76,REGRESSION
2025-01-05,1,94.0,96.4,2.4,5.75,REGRESSION
2025-01-05,2,94.0,96.75,2.75,7.55,REGRESSION
2025-01-05,3,94.0,96.99,2.99,8.92,REGRESSION
2025-01-05,4,95.0,97.12,2.12,4.47,REGRESSION
2025-01-19,1,94.0,96.93,2.93,8.57,REGRESSION
2025-01-19,2,95.0,97.06,2.06,4.23,REGRESSION
2025-01-19,3,96.0,97.07,1.07,1.14,REGRESSION
2025-01-19,4,95.0,96.97,1.97,3.88,REGRESSION
2025-02-02,1,96.0,97.01,1.01,1.03,REGRESSION
2025-02-02,2,95.0,96.91,1.91,3.66,REGRESSION
2025-02-02,3,96.0,96.7,0.7,0.49,REGRESSION
2025-02-02,4,96.0,96.38,0.38,0.14,REGRESSION
2025-02-16,1,96.0,96.66,0.66,0.44,REGRESSION
2025-02-16,2,96.0,96.34,0.34,0.12,REGRESSION
2025-02-16,3,96.0,95.91,0.09,0.01,REGRESSION
2025-02-16,4,94.0,95.39,1.39,1.92,REGRESSION
2025-03-02,1,96.0,95.9,0.1,0.01,REGRESSION
2025-03-02,2,94.0,95.38,1.38,1.89,REGRESSION
2025-03-02,3,90.0,94.76,4.76,22.63,REGRESSION
2025-03-02,4,92.0,94.06,2.06,4.23,REGRESSION
2025-03-16,1,90.0,94.74,4.74,22.49,REGRESSION
2025-03-16,2,92.0,94.04,2.04,4.17,REGRESSION
2025-03-16,3,91.0,93.27,2.27,5.16,REGRESSION
2025-03-16,4,88.0,92.44,4.44,19.7,REGRESSION
2025-03-30,1,91.0,93.19,2.19,4.81,REGRESSION
2025-03-30,2,88.0,92.36,4.36,19.03,REGRESSION
2025-03-30,3,88.0,91.48,3.48,12.12,REGRESSION
2025-03-30,4,87.0,90.57,3.57,12.72,REGRESSION
2025-04-13,1,88.0,91.41,3.41,11.61,REGRESSION
2025-04-13,2,87.0,90.49,3.49,12.19,REGRESSION
2025-04-13,3,85.0,89.56,4.56,20.75,REGRESSION
2025-04-13,4,80.0,88.61,8.61,74.14,REGRESSION
2025-04-27,1,85.0,89.48,4.48,20.05,REGRESSION
2025-04-27,2,80.0,88.53,8.53,72.81,REGRESSION
2025-04-27,3,77.0,87.59,10.59,112.24,REGRESSION
